order	driver	client	start	end	client_bill	driver_bill	fraud	city_number	animal	baby_seat	luggage	percent
1018572251	16946599	79167319	2020-07-03 10:11:46	2020-07-03 10:23:25	59	140	0	1	0	0	0	14.8
1096891547	14764378	68926395	2020-07-28 21:34:34	2020-07-28 21:51:37	80	140	0	1	0	0	0	15.8
1087734659	15720443	70717251	2020-07-25 22:45:02	2020-07-25 22:50:48	69	140	0	1	0	0	0	16.8
1082350619	15369150	65086254	2020-07-24 11:08:21	2020-07-24 11:25:19	104	140	0	1	0	0	0	17.2
1018589903	16053699	77403699	2020-07-03 10:19:07	2020-07-03 10:30:46	50	140	0	1	0	0	0	16.8
1096892303	17380699	56220058	2020-07-28 21:34:51	2020-07-28 21:57:59	89	149	0	1	0	0	0	5
1087757171	15448555	78594359	2020-07-25 22:53:09	2020-07-25 22:59:49	79	140	0	1	0	0	0	17.8
1081193591	14915078	75366507	2020-07-23 22:44:45	2020-07-23 23:33:39	275	275	0	1	0	0	0	23.6
1018839227	14764202	67132627	2020-07-03 11:49:24	2020-07-03 12:08:56	93	140	0	1	0	0	0	20.6
1096939775	17559051	86202491	2020-07-28 21:57:38	2020-07-28 22:04:46	79	140	0	1	0	0	0	6
1087768103	17417711	23550702	2020-07-25 22:57:05	2020-07-25 23:06:06	132	140	0	1	0	0	0	4
1081243775	14932494	4641312	2020-07-23 23:13:14	2020-07-23 23:21:55	119	140	0	1	0	0	0	17.8
1018960067	16053699	65842347	2020-07-03 12:32:10	2020-07-03 12:55:45	187	187	0	1	0	0	0	16.8
1096942343	15565987	79358595	2020-07-28 21:58:52	2020-07-28 22:09:43	72	140	0	1	0	0	0	16.8
1088147411	15448555	12635746	2020-07-26 01:44:29	2020-07-26 01:49:34	108	120	0	1	0	0	0	17.8
1081251719	17420923	81314267	2020-07-23 23:17:30	2020-07-23 23:24:28	85	140	0	1	0	0	0	15.8
1018964411	17061787	79202919	2020-07-03 12:33:32	2020-07-03 13:01:32	59	140	0	1	0	0	0	14.8
1097042735	17494619	77785771	2020-07-28 22:47:56	2020-07-28 22:58:34	98	140	0	1	0	0	0	5
1088254799	15448555	67216067	2020-07-26 03:00:51	2020-07-26 03:08:56	66	120	0	1	0	0	0	17.8
1081279619	16666859	62680630	2020-07-23 23:33:51	2020-07-24 00:00:07	206	206	0	1	0	0	0	21.6
1019078687	16939907	79202699	2020-07-03 13:11:07	2020-07-03 13:26:12	52	140	0	1	0	0	0	14.8
1097143523	17454527	67318851	2020-07-28 23:53:25	2020-07-29 00:05:31	73	140	0	1	0	0	0	4
1088507615	17454803	55013178	2020-07-26 06:46:19	2020-07-26 07:06:32	192	192	0	1	0	0	0	4
1081398719	16853303	61767138	2020-07-24 01:19:47	2020-07-24 02:01:26	203	203	0	1	0	0	0	20.6
1019122751	14898926	64719258	2020-07-03 13:26:13	2020-07-03 13:36:38	64	140	0	1	0	0	0	21.6
1097174351	17454527	71338803	2020-07-29 00:20:45	2020-07-29 00:36:02	124	146	0	1	0	0	0	4
1088806499	17454803	84455019	2020-07-26 09:36:45	2020-07-26 09:46:53	59	140	0	1	0	0	0	4
1081413587	17420923	12119350	2020-07-24 01:39:46	2020-07-24 01:51:53	75	140	0	1	0	0	0	15.8
1019131103	16568879	74606875	2020-07-03 13:28:53	2020-07-03 13:45:58	90	140	0	1	0	0	0	21.6
1097337155	15720443	53236718	2020-07-29 04:18:16	2020-07-29 04:52:46	74	140	0	1	0	0	0	19.2
1088877527	17433039	8787258	2020-07-26 10:06:20	2020-07-26 10:37:45	181	221	0	1	0	0	0	4
1081671359	17417711	18887110	2020-07-24 06:27:06	2020-07-24 06:37:24	95	140	0	1	0	0	0	4
1019146811	15258154	17322434	2020-07-03 13:33:58	2020-07-03 13:44:06	76	140	0	1	0	0	0	16.8
1097627783	17454527	31606958	2020-07-29 07:34:08	2020-07-29 07:40:49	49	190	0	1	0	0	0	4
1088926043	17494815	64384870	2020-07-26 10:30:20	2020-07-26 10:42:50	60	140	0	1	0	0	0	4
1081775783	17462539	64677570	2020-07-24 07:18:16	2020-07-24 07:32:53	81	190	0	1	0	0	0	4
1019439767	14766682	18887110	2020-07-03 15:10:44	2020-07-03 15:27:06	100	140	0	1	0	0	0	15.8
1098004691	17151507	78090139	2020-07-29 09:54:03	2020-07-29 10:07:52	69	140	0	1	0	0	0	20.6
1088952479	17525567	66611395	2020-07-26 10:41:40	2020-07-26 11:03:17	109	140	0	1	0	0	0	20.6
1081823867	17209879	42733110	2020-07-24 07:38:30	2020-07-24 07:52:30	121	190	0	1	0	0	0	20.6
1019488703	14916698	65477119	2020-07-03 15:27:04	2020-07-03 16:01:53	241	241	0	1	0	0	0	20.6
1091947367	17463439	1744712	2020-07-27 09:36:44	2020-07-27 09:47:59	99	140	0	1	0	0	0	4
1089064223	17417711	1744712	2020-07-26 11:33:39	2020-07-26 11:54:01	261	261	0	1	0	0	0	4
1081901927	15565987	64662658	2020-07-24 08:11:56	2020-07-24 08:19:30	71	140	0	1	0	0	0	16.8
1019496215	17081303	75241463	2020-07-03 15:29:21	2020-07-03 15:37:58	71	140	0	1	0	0	0	15.8
1089768875	17524423	63507406	2020-07-26 16:32:03	2020-07-26 16:39:56	63	140	0	1	0	0	0	4
1082010539	17454803	40026286	2020-07-24 08:51:05	2020-07-24 09:09:19	101	140	0	1	0	0	0	4
1013456027	15348518	69236587	2020-07-01 16:21:34	2020-07-01 16:36:56	115	140	0	1	0	0	0	20.2
1090139471	14944310	14235842	2020-07-26 18:45:31	2020-07-26 19:08:10	129	140	0	1	0	0	0	21.6
1082013707	17454651	73849911	2020-07-24 08:52:05	2020-07-24 08:59:55	77	140	0	1	0	0	0	4
1027471271	16946599	79450567	2020-07-06 07:36:19	2020-07-06 07:49:53	54	190	0	1	0	0	0	14.8
1090183547	17463439	67566263	2020-07-26 19:00:53	2020-07-26 19:08:55	79	140	0	1	0	0	0	4
1082117159	16355619	62377482	2020-07-24 09:34:48	2020-07-24 09:44:58	98	140	0	1	0	0	0	15.8
1033364423	16946599	79130323	2020-07-08 09:02:21	2020-07-08 09:16:23	54	140	0	1	0	0	0	14.8
1083811007	17446283	25974414	2020-07-24 19:32:20	2020-07-24 19:42:21	62	140	0	1	0	0	0	4
1082324315	17463439	69974695	2020-07-24 10:57:25	2020-07-24 11:19:37	81	140	0	1	0	0	0	4
1027702079	15048614	53089582	2020-07-06 08:58:09	2020-07-06 09:12:14	127	149	0	1	0	0	0	16.8
1051160699	17202863	26170018	2020-07-14 07:08:05	2020-07-14 07:16:07	73	190	0	1	0	0	0	19.2
1082340287	17433039	76856815	2020-07-24 11:04:03	2020-07-24 11:20:01	109	140	0	1	0	0	0	4
1027715687	16355619	71049935	2020-07-06 09:04:20	2020-07-06 09:15:51	95	140	0	1	0	0	0	15.8
1056716063	15048614	2678682	2020-07-16 05:58:32	2020-07-16 06:15:10	115	140	0	1	0	0	0	16.8
1076312231	10923546	84457187	2020-07-22 09:44:46	2020-07-22 09:57:04	126	140	0	1	0	0	0	21.6
1027801199	15683855	56462938	2020-07-06 09:39:28	2020-07-06 10:04:12	135	140	0	1	0	0	0	15.8
1051258907	15255802	4252024	2020-07-14 07:48:35	2020-07-14 08:01:39	106	190	0	1	0	0	0	16.8
1043197367	17264995	1912478	2020-07-11 13:03:32	2020-07-11 13:27:54	260	260	0	1	0	0	0	21.6
1027973147	15604783	75907483	2020-07-06 10:51:11	2020-07-06 11:05:21	100	140	0	1	0	0	0	19.2
1051292843	15720443	67019915	2020-07-14 08:03:43	2020-07-14 08:17:27	90	140	0	1	0	0	0	19.2
1048972943	14786502	66402411	2020-07-13 12:00:10	2020-07-13 12:11:36	86	140	0	1	0	0	0	15.8
1028087495	16094699	10227134	2020-07-06 11:38:39	2020-07-06 12:03:13	129	129	0	1	0	0	0	17.8
1051312967	16053699	63718854	2020-07-14 08:13:26	2020-07-14 08:31:59	103	140	0	1	0	0	0	16.8
1043247983	17061787	79160483	2020-07-11 13:25:38	2020-07-11 13:40:51	59	140	0	1	0	0	0	14.8
1028133731	16939907	78245939	2020-07-06 11:55:43	2020-07-06 12:08:09	70	140	0	1	0	0	0	14.8
1051362839	16141823	74183303	2020-07-14 08:33:20	2020-07-14 08:46:54	92	140	0	1	0	0	0	19.2
1043344859	16355619	9704446	2020-07-11 14:06:11	2020-07-11 14:16:56	105	140	0	1	0	0	0	15.8
1028139635	14766682	24023198	2020-07-06 11:58:02	2020-07-06 12:02:36	57	140	0	1	0	0	0	15.8
1051449695	14944310	34108106	2020-07-14 09:06:12	2020-07-14 09:19:51	111	140	0	1	0	0	0	19.2
1043376287	16946599	79289795	2020-07-11 14:19:58	2020-07-11 14:31:00	61	140	0	1	0	0	0	14.8
1028192231	15897659	62894430	2020-07-06 12:19:28	2020-07-06 12:36:39	70	140	0	1	0	0	0	19.2
1051464995	15383079	63947350	2020-07-14 09:13:20	2020-07-14 09:22:47	278	278	0	1	1	0	0	21.6
1043626643	16882191	64929650	2020-07-11 16:07:24	2020-07-11 16:16:25	83	140	0	1	0	0	0	15.8
1028328119	16141823	69044087	2020-07-06 13:09:45	2020-07-06 13:17:27	68	140	0	1	0	0	0	19.2
1051495211	15897659	64198034	2020-07-14 09:26:30	2020-07-14 09:53:17	219	219	0	1	0	0	0	19.2
1043650367	17178787	53880086	2020-07-11 16:17:46	2020-07-11 16:44:14	224	224	0	1	0	0	0	19.6
1028657219	16961751	68631707	2020-07-06 15:14:42	2020-07-06 15:32:09	141	161	0	1	0	0	0	15.8
1051516871	17296351	37627746	2020-07-14 09:34:30	2020-07-14 09:49:40	104	140	0	1	0	0	0	4
1043764319	15258154	71686887	2020-07-11 17:06:15	2020-07-11 17:17:24	76	140	0	1	0	0	0	16.8
1028734283	15122754	62283358	2020-07-06 15:43:47	2020-07-06 15:53:00	67	140	0	1	0	0	0	19.2
1051567847	15348518	65983539	2020-07-14 09:52:36	2020-07-14 09:58:53	37	140	0	1	0	0	0	20.2
1043871263	17263747	69790299	2020-07-11 17:50:13	2020-07-11 18:09:47	163	163	0	1	0	0	0	21.6
1028772635	14748050	67768575	2020-07-06 15:57:35	2020-07-06 16:03:58	64	140	0	1	0	0	0	15.8
1051683239	14764202	75860683	2020-07-14 10:42:50	2020-07-14 10:54:46	190	190	0	1	0	0	0	20.6
1043938163	16568775	62194002	2020-07-11 18:16:10	2020-07-11 18:27:05	71	140	0	1	0	0	0	16.8
1028774771	15604783	66200259	2020-07-06 15:58:17	2020-07-06 16:07:04	50	140	0	1	0	0	0	19.2
1051701179	11792018	74632687	2020-07-14 10:49:59	2020-07-14 11:19:06	178	178	0	1	0	0	0	22.1
1044250223	16568775	55992514	2020-07-11 20:11:45	2020-07-11 20:22:54	126	156	0	1	0	0	0	16.8
1028815007	16557103	65759463	2020-07-06 16:12:49	2020-07-06 16:30:26	126	140	0	1	0	0	0	18.2
1051879259	16355619	62579406	2020-07-14 12:05:00	2020-07-14 12:13:26	93	140	0	1	0	0	0	15.8
1044314687	14786502	65643343	2020-07-11 20:33:38	2020-07-11 20:42:31	69	140	0	1	0	0	0	15.8
1029028451	17081303	67834167	2020-07-06 17:33:53	2020-07-06 17:47:20	105	140	0	1	0	0	0	15.8
1052194823	15683855	69376003	2020-07-14 14:07:44	2020-07-14 14:27:52	217	217	0	1	0	0	0	15.8
1044339455	16882191	64142050	2020-07-11 20:41:42	2020-07-11 20:50:03	66	140	0	1	0	0	0	15.8
1029109367	14913950	62118594	2020-07-06 18:05:36	2020-07-06 18:31:44	246	246	0	1	0	0	0	15.8
1052342051	15348518	79171431	2020-07-14 15:05:02	2020-07-14 15:15:21	52	120	0	1	0	0	0	20.2
1044460247	15359902	25895690	2020-07-11 21:19:19	2020-07-11 21:28:54	147	147	0	1	0	0	0	15.8
1029377423	14932494	75943035	2020-07-06 19:56:16	2020-07-06 20:11:24	73	140	0	1	0	0	0	17.8
1052386415	15048614	58707058	2020-07-14 15:21:13	2020-07-14 15:30:22	92	140	0	1	0	0	0	16.8
1044698147	14291190	81569343	2020-07-11 22:35:46	2020-07-11 22:59:50	240	240	0	1	0	0	0	19.2
1027473359	17061787	79450491	2020-07-06 07:36:59	2020-07-06 07:49:54	55	190	0	1	0	0	0	14.8
1052408099	14880726	7334224	2020-07-14 15:29:04	2020-07-14 15:44:06	80	140	0	1	0	0	0	15.8
1044761327	14766682	77785771	2020-07-11 22:58:16	2020-07-11 23:09:00	103	140	0	1	0	0	0	15.8
1029450743	16141823	65222898	2020-07-06 20:29:07	2020-07-06 20:37:28	68	140	0	1	0	0	0	19.2
1052640383	15369150	61742526	2020-07-14 16:56:58	2020-07-14 17:11:02	83	140	0	1	0	0	0	17.2
1043200547	16355619	65623131	2020-07-11 13:04:59	2020-07-11 13:21:45	122	140	0	1	0	0	0	15.8
1029475403	15359902	26170018	2020-07-06 20:41:04	2020-07-06 20:53:05	59	140	0	1	0	0	0	15.8
1052696267	17178787	71886195	2020-07-14 17:17:28	2020-07-14 17:41:02	118	118	0	1	0	0	0	17.2
1045090187	16961751	63337974	2020-07-12 01:39:41	2020-07-12 01:55:32	138	138	0	1	0	0	0	15.8
1029483779	14764378	43831194	2020-07-06 20:45:05	2020-07-06 20:56:11	80	140	0	1	0	0	0	15.8
1052741231	17349351	72268151	2020-07-14 17:34:12	2020-07-14 17:53:32	128	140	0	1	0	0	0	20.6
1045241363	16961751	66869899	2020-07-12 04:12:50	2020-07-12 04:29:43	102	120	0	1	0	0	0	15.8
1029524975	15325578	53951094	2020-07-06 21:04:06	2020-07-06 21:25:44	168	168	0	1	0	0	0	21.6
1052795507	15120798	7418136	2020-07-14 17:54:51	2020-07-14 18:13:05	129	140	0	1	0	0	0	16.8
1045266623	15304170	69422715	2020-07-12 04:44:45	2020-07-12 04:57:46	92	122	0	1	0	0	0	18.8
1029549743	15258154	75227439	2020-07-06 21:14:40	2020-07-06 21:29:41	87	140	0	1	0	0	0	16.8
1052849147	14932494	62801774	2020-07-14 18:13:15	2020-07-14 18:49:32	166	166	0	1	0	0	0	17.8
1045383479	15897659	19356126	2020-07-12 06:48:55	2020-07-12 07:14:22	205	205	0	1	0	0	0	19.2
1029559463	14681590	21410010	2020-07-06 21:18:52	2020-07-06 21:38:39	183	183	0	1	0	0	0	20.6
1052879303	14934210	67863111	2020-07-14 18:23:54	2020-07-14 18:37:04	176	176	0	1	0	0	0	15.8
1045486631	14767170	17938394	2020-07-12 08:08:28	2020-07-12 08:27:37	130	140	0	1	0	0	0	15.8
1029673751	16567683	24725666	2020-07-06 22:13:38	2020-07-06 22:25:45	106	140	0	1	0	0	0	16.8
1052916755	15369150	67503291	2020-07-14 18:38:09	2020-07-14 19:01:21	108	140	0	1	0	0	0	17.2
1045512887	14748050	64248102	2020-07-12 08:27:17	2020-07-12 08:37:28	109	140	0	1	0	0	0	15.8
1029687743	15120798	41715078	2020-07-06 22:20:30	2020-07-06 22:32:04	59	140	0	1	0	0	0	16.8
1052935787	14681590	59545238	2020-07-14 18:45:36	2020-07-14 18:53:21	126	140	0	1	0	0	0	20.6
1045687823	16939907	80522711	2020-07-12 10:02:45	2020-07-12 10:15:35	60	140	0	1	0	0	0	14.8
1029692123	14785350	70270155	2020-07-06 22:22:41	2020-07-06 22:26:32	41	140	0	1	0	0	0	15.8
1052942639	15565987	62680630	2020-07-14 18:48:18	2020-07-14 19:18:58	232	232	0	1	0	0	0	16.8
1045862267	16053699	67323971	2020-07-12 11:35:33	2020-07-12 11:50:14	96	140	0	1	0	0	0	16.8
1029767987	14786502	75078551	2020-07-06 23:06:05	2020-07-06 23:26:38	185	185	0	1	0	0	0	15.8
1051178795	14785350	41715078	2020-07-14 07:17:51	2020-07-14 07:25:16	51	190	0	1	0	0	0	15.8
1045935971	17314875	9149702	2020-07-12 12:10:05	2020-07-12 12:31:53	0	404	0	1	0	0	0	20.6
1030092599	17178787	23829606	2020-07-07 06:03:24	2020-07-07 06:16:38	99	140	0	1	0	0	0	19.6
1053036083	14764202	42733110	2020-07-14 19:22:44	2020-07-14 19:32:07	214	214	0	1	0	0	0	20.6
1045972895	16882191	20692098	2020-07-12 12:27:27	2020-07-12 12:37:40	115	140	0	1	0	0	0	15.8
1030217327	14786502	68428859	2020-07-07 07:15:08	2020-07-07 07:27:23	58	190	0	1	0	0	0	15.8
1053066203	15436571	64553358	2020-07-14 19:33:05	2020-07-14 19:57:50	232	232	0	1	0	0	0	16.8
1046034551	16141823	64062146	2020-07-12 12:55:23	2020-07-12 13:02:23	94	140	0	1	0	0	0	19.2
1030415471	17061787	79217623	2020-07-07 08:38:14	2020-07-07 08:51:11	61	140	0	1	0	0	0	14.8
1053165011	17263747	8787258	2020-07-14 20:04:39	2020-07-14 20:15:52	150	150	0	1	0	0	0	19.2
1046189951	15348518	8159034	2020-07-12 14:05:35	2020-07-12 14:17:19	93	140	0	1	0	0	0	20.2
1030585211	14764378	78434535	2020-07-07 09:45:14	2020-07-07 10:16:06	150	150	0	1	0	0	0	15.8
1053263459	17349351	63307742	2020-07-14 20:40:55	2020-07-14 21:58:23	96	140	0	1	0	0	0	20.6
1046491403	16568775	65391298	2020-07-12 16:16:47	2020-07-12 16:27:55	100	120	0	1	0	0	0	16.8
1030620647	14748050	8549166	2020-07-07 09:58:56	2020-07-07 10:19:33	230	230	0	1	0	0	0	15.8
1053305567	17358731	66597083	2020-07-14 20:58:08	2020-07-14 21:12:55	88	140	0	1	0	0	0	21.6
1046742263	17202863	72518755	2020-07-12 17:58:48	2020-07-12 18:10:10	85	140	0	1	0	0	0	21.6
1030667279	15258154	23551814	2020-07-07 10:20:18	2020-07-07 10:32:24	93	140	0	1	0	0	0	16.8
1053398255	17178787	26170018	2020-07-14 21:34:29	2020-07-14 21:46:48	77	77	0	1	0	0	0	17.2
1046807843	15348518	8159034	2020-07-12 18:22:41	2020-07-12 18:30:46	87	140	0	1	0	0	0	20.2
1030744091	16568879	66250171	2020-07-07 10:50:45	2020-07-07 11:03:35	103	140	0	1	0	0	0	16.8
1053418079	15369038	28624410	2020-07-14 21:43:28	2020-07-14 22:10:03	173	173	0	1	0	0	0	19.2
1047000215	16053699	21199422	2020-07-12 19:30:36	2020-07-12 19:42:50	118	140	0	1	0	0	0	16.8
1030756787	15683855	67539527	2020-07-07 10:55:48	2020-07-07 11:12:21	89	140	0	1	0	0	0	15.8
1053429863	15343686	62902214	2020-07-14 21:49:07	2020-07-14 22:02:19	117	140	0	1	0	0	0	17.8
1047100643	17202863	75943035	2020-07-12 20:04:09	2020-07-12 20:16:16	67	140	0	1	0	0	0	21.6
1030788911	17081303	73777411	2020-07-07 11:08:59	2020-07-07 11:14:41	54	140	0	1	0	0	0	15.8
1053490379	15448555	68330595	2020-07-14 22:16:59	2020-07-14 22:30:19	97	140	0	1	0	0	0	17.8
1047118331	17272475	66282195	2020-07-12 20:09:42	2020-07-12 20:21:27	104	140	0	1	0	0	0	20.6
1030808675	15258154	21433194	2020-07-07 11:17:31	2020-07-07 11:33:13	109	140	0	1	0	0	0	16.8
1053552719	14880726	67196307	2020-07-14 22:44:37	2020-07-14 23:19:32	134	140	0	1	0	0	0	15.8
1047192707	14785350	78421367	2020-07-12 20:32:39	2020-07-12 20:41:21	105	140	0	1	0	0	0	15.8
1030816943	14934210	66192247	2020-07-07 11:21:01	2020-07-07 11:38:50	178	178	0	1	0	0	0	20.6
1053685115	15448555	25877326	2020-07-15 00:17:33	2020-07-15 00:30:39	200	230	0	1	0	0	0	17.8
1047447395	14785350	62648322	2020-07-12 22:00:27	2020-07-12 22:26:57	123	173	0	1	0	0	0	15.8
1031246375	16946599	78520559	2020-07-07 14:01:19	2020-07-07 14:12:07	58	140	0	1	0	0	0	14.8
1053720047	15448555	10658202	2020-07-15 00:55:34	2020-07-15 01:03:14	78	140	0	1	0	0	0	17.8
1047659819	17178787	21779446	2020-07-12 23:22:26	2020-07-12 23:49:46	180	180	0	1	0	0	0	19.6
1031735351	17234527	67657487	2020-07-07 17:01:33	2020-07-07 17:20:29	86	140	0	1	0	0	0	21.6
1053926639	14964154	82389723	2020-07-15 06:12:45	2020-07-15 06:19:01	68	140	0	1	0	0	0	15.8
1047794387	15304170	11945158	2020-07-13 00:51:56	2020-07-13 00:59:39	220	220	0	1	0	0	0	18.8
1031818175	16970511	78749063	2020-07-07 17:29:10	2020-07-07 17:41:45	53	140	0	1	0	0	0	14.8
1053964931	15048614	75334403	2020-07-15 06:34:38	2020-07-15 06:44:55	73	140	0	1	0	0	0	16.8
1047860099	15304170	42733110	2020-07-13 02:14:58	2020-07-13 02:27:32	185	185	0	1	0	0	0	18.8
1032070223	16141823	65222898	2020-07-07 18:55:02	2020-07-07 19:12:21	95	160	0	1	0	0	0	19.2
1054021187	14785350	53474266	2020-07-15 07:04:42	2020-07-15 07:13:12	84	190	0	1	0	0	0	15.8
1047941375	14932494	78065759	2020-07-13 04:14:30	2020-07-13 04:30:55	125	140	0	1	0	0	0	17.8
1032126227	14849782	61410522	2020-07-07 19:17:25	2020-07-07 19:43:32	244	244	0	1	0	0	0	17.8
1054097411	16885491	62290042	2020-07-15 07:39:43	2020-07-15 07:47:55	103	190	0	1	0	0	0	4
1047966623	15720443	67797427	2020-07-13 04:42:12	2020-07-13 04:58:58	143	143	0	1	0	0	0	19.2
1032242447	17081303	65393022	2020-07-07 20:07:12	2020-07-07 20:15:12	94	140	0	1	0	0	0	15.8
1054100411	15683855	62320422	2020-07-15 07:40:46	2020-07-15 07:55:24	103	190	0	1	0	0	0	15.8
1048024163	15720443	63758006	2020-07-13 05:34:10	2020-07-13 05:42:28	91	140	0	1	0	0	0	19.2
1032255875	17234527	33208738	2020-07-07 20:12:55	2020-07-07 20:29:47	148	185	0	1	0	0	0	21.6
1054155263	15348518	62196090	2020-07-15 08:04:01	2020-07-15 08:13:24	71	140	0	1	0	0	0	20.2
1048109303	17178787	64597022	2020-07-13 06:24:29	2020-07-13 06:33:57	62	140	0	1	0	0	0	17.2
1032279191	15258154	67527395	2020-07-07 20:22:28	2020-07-07 20:35:55	106	140	0	1	0	0	0	16.8
1054175375	17202863	65623131	2020-07-15 08:13:32	2020-07-15 08:23:11	80	140	0	1	0	0	0	19.2
1048245227	14913950	67097379	2020-07-13 07:20:45	2020-07-13 07:31:19	100	190	0	1	0	0	0	15.8
1032346595	16568775	9205554	2020-07-07 20:52:24	2020-07-07 21:03:03	71	140	0	1	0	0	0	16.8
1054262099	16355619	64787050	2020-07-15 08:46:28	2020-07-15 09:01:04	87	140	0	1	0	0	0	15.8
1048701719	14934210	69424699	2020-07-13 10:06:55	2020-07-13 10:19:58	44	140	0	1	0	0	0	15.8
1032607331	15369150	71486099	2020-07-07 22:49:26	2020-07-07 23:05:45	96	140	0	1	0	0	0	14.8
1054334819	17295819	72886315	2020-07-15 09:17:51	2020-07-15 09:27:15	37	140	0	1	0	0	0	4
1048765307	14913950	63307742	2020-07-13 10:35:05	2020-07-13 10:49:12	116	140	0	1	0	0	0	15.8
1032966131	15304170	30300906	2020-07-08 05:53:04	2020-07-08 06:03:43	105	140	0	1	0	0	0	18.8
1054382555	17296351	63164918	2020-07-15 09:36:53	2020-07-15 09:50:35	97	140	0	1	0	0	0	4
1048955231	15048614	5390932	2020-07-13 11:52:55	2020-07-13 12:06:09	120	140	0	1	0	0	0	16.8
1033132247	16355619	62789394	2020-07-08 07:29:30	2020-07-08 07:40:06	95	190	0	1	0	0	0	15.8
1054389575	14785350	62952790	2020-07-15 09:39:34	2020-07-15 09:49:57	155	155	0	1	0	0	0	15.8
1050769439	16141823	7064142	2020-07-14 00:03:28	2020-07-14 00:12:27	59	140	0	1	0	0	0	19.2
1033201823	14944310	19154186	2020-07-08 07:56:37	2020-07-08 08:11:05	104	190	0	1	0	0	0	16.8
1054401983	17272475	17817590	2020-07-15 09:44:21	2020-07-15 09:54:13	84	140	0	1	0	0	0	18.2
1049238839	15348518	62541950	2020-07-13 13:47:29	2020-07-13 13:57:27	79	140	0	1	0	0	0	20.2
1033219199	17272475	17938394	2020-07-08 08:05:04	2020-07-08 08:21:49	140	140	0	1	0	0	0	20.6
1054575443	10923546	79560455	2020-07-15 10:59:21	2020-07-15 11:25:48	74	140	0	1	0	0	0	21.6
1049258363	17296351	53756198	2020-07-13 13:55:04	2020-07-13 14:06:11	105	140	0	1	0	0	0	4
1033331219	14766682	74621831	2020-07-08 08:48:55	2020-07-08 08:54:29	62	140	0	1	0	0	0	15.8
1054730699	17296351	65734995	2020-07-15 12:05:42	2020-07-15 12:13:25	63	140	0	1	0	0	0	4
1049431007	17296351	70033423	2020-07-13 15:01:48	2020-07-13 15:12:37	71	140	0	1	0	0	0	4
1035219371	17081303	64222126	2020-07-08 20:43:57	2020-07-08 20:57:20	248	248	0	1	0	0	0	15.8
1054736759	15304170	8488874	2020-07-15 12:08:29	2020-07-15 12:14:50	81	140	0	1	0	0	0	18.8
1049623715	14849782	80366451	2020-07-13 16:14:24	2020-07-13 16:54:26	188	218	0	1	0	0	0	17.8
1033379567	16970511	79130111	2020-07-08 09:09:31	2020-07-08 09:21:34	53	140	0	1	0	0	0	14.8
1054964387	16822631	64069070	2020-07-15 13:45:27	2020-07-15 14:14:00	170	198	0	1	0	0	0	19.6
1049627687	14916698	62957714	2020-07-13 16:15:51	2020-07-13 16:24:23	72	140	0	1	0	0	0	20.6
1033383863	16939907	78999347	2020-07-08 09:11:34	2020-07-08 09:22:41	68	140	0	1	0	0	0	14.8
1055016443	17178787	62056726	2020-07-15 14:07:43	2020-07-15 14:20:15	119	119	0	1	0	0	0	17.2
1049920811	16141823	73849911	2020-07-13 18:02:38	2020-07-13 18:18:22	183	183	0	1	0	0	0	19.2
1033515695	17263747	65308366	2020-07-08 10:02:06	2020-07-08 10:19:34	91	140	0	1	0	0	0	21.6
1055124443	15258154	16857110	2020-07-15 14:51:50	2020-07-15 15:10:12	313	348	0	1	0	0	0	16.8
1050096527	10923546	67332031	2020-07-13 19:08:25	2020-07-13 19:44:51	262	262	0	1	0	0	0	21.6
1033758563	14880726	12243802	2020-07-08 11:44:49	2020-07-08 12:00:17	119	140	0	1	0	0	0	15.8
1055166947	17296351	67834167	2020-07-15 15:08:54	2020-07-15 15:25:58	111	140	0	1	0	0	0	4
1050148127	15369150	81092835	2020-07-13 19:26:51	2020-07-13 19:42:35	190	190	0	1	0	0	0	17.2
1033860635	15369150	80559383	2020-07-08 12:26:22	2020-07-08 12:35:43	101	169	0	1	0	0	0	14.8
1055238563	16094699	27447318	2020-07-15 15:36:32	2020-07-15 15:44:20	44	140	0	1	0	0	0	17.8
1050191495	15130806	67156583	2020-07-13 19:42:15	2020-07-13 20:10:25	203	203	0	1	0	0	0	15.8
1034121515	17081303	73486387	2020-07-08 14:04:28	2020-07-08 14:20:22	119	140	0	1	0	0	0	15.8
1055292083	16822631	66110095	2020-07-15 15:57:15	2020-07-15 16:22:52	267	267	0	1	0	0	0	19.6
1050222983	16094699	14297978	2020-07-13 19:53:25	2020-07-13 20:03:54	75	140	0	1	0	0	0	17.8
1034140055	16939907	78247787	2020-07-08 14:11:46	2020-07-08 14:31:21	55	140	0	1	0	0	0	14.8
1055386379	16094699	73052015	2020-07-15 16:33:10	2020-07-15 16:46:47	87	140	0	1	0	0	0	17.8
1050282683	15343686	32918058	2020-07-13 20:14:37	2020-07-13 20:20:36	148	148	0	1	0	0	0	17.8
1034140355	17167107	79159319	2020-07-08 14:11:54	2020-07-08 14:31:39	55	140	0	1	0	0	0	19.6
1055478827	15369150	82069411	2020-07-15 17:08:09	2020-07-15 17:26:30	114	140	0	1	0	0	0	17.2
1050362195	16094699	37335714	2020-07-13 20:44:40	2020-07-13 20:57:51	96	140	0	1	0	0	0	17.8
